country_name,country_code,year,DT_DOD_ALLC_CD,DT_DOD_DECT_CD_CG,DT_DOD_DEPS_CD,DT_DOD_PUBS_CD,DT_NFL_DLXF_CD,DT_NFL_RDBC_CD,DT_NFL_RDBN_CD,SE_PRE_ENRR,SE_SEC_ENRR,SE_TER_ENRR,SI_POV_LMIC,SI_POV_UMIC,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_IN,SP_DYN_TFRT_IN,SP_POP_GROW,SP_POP_TOTL,SP_URB_TOTL_IN_ZS,co2_emissions,renewable_share,access_to_electricity,deaths_drought,deaths_flood,deaths_earthquake,deaths_extreme_weather,deaths_extreme_temperature,deaths_volcanic_activity,deaths_wildfire,deaths_dry_mass_movement,deaths_wet_mass_movement
Algeria,DZA,2010,51860830.1,0.0,51860830.1,51860830.1,51860830.1,51860830.1,51860830.1,83.9308624267578,100.739776611328,30.7344437013341,39.6667785644531,39.6667785644531,26.2,74.144,2.875,1.9470588317966,135.66185872459414,67.54,22682835.625,0.10803143,98.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2011,57082873.9,0.0,57082873.9,57082873.9,57082873.9,57082873.9,57082873.9,79.0739974975586,103.184272766113,32.3866003582095,4.7,41.8,25.5,74.383,2.899,1.9568943735315,137.32790902229948,68.236,22682835.625,0.22096606,99.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2012,52704662.8,0.0,52704662.8,52704662.8,52704662.8,52704662.8,52704662.8,40.7,40.7,33.5570987119466,40.7,40.7,24.9,74.609,2.996,1.99280790148967,131.74592796009802,68.915,22682835.625,0.21108034,98.8,0.0,69.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2013,63266245.9,0.0,63266245.9,63266245.9,63266245.9,63266245.9,63266245.9,39.8372945251465,39.8372945251465,35.4386275633738,39.8372945251465,39.8372945251465,24.4,74.809,2.997,2.01953115835273,126.149375,69.576,22682835.625,0.060776502,99.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2014,34052713.3,0.0,34052713.3,34052713.3,34052713.3,34052713.3,34052713.3,41.14469525146485,41.14469525146485,36.0427983596258,41.14469525146485,41.14469525146485,24.0,74.992,3.084,2.03786524232338,127.44597249984749,70.221,22682835.625,0.110372595,99.3,0.0,10.0,6.0,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2015,38187707.6,0.0,38187707.6,38187707.6,38187707.6,38187707.6,38187707.6,41.4535,41.4535,38.2444735695552,41.4535,41.4535,23.6,75.159,3.091,2.05624795728459,131.48875,70.848,22682835.625,0.09101885,99.4,0.0,12.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2016,48849772.1,948686856.7,948686856.7,948686856.7,983531738.3,48849772.1,983531738.3,42.28833975219725,42.28833975219725,43.9040620880927,42.28833975219725,42.28833975219725,23.3,75.31,3.091,2.05569111181654,124.897625,71.459,22682835.625,0.13686113,99.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2017,70421940.55000001,130684416.5,1079371273.2,1079371273.2,0.0,70421940.55000001,0.0,40.8705,40.8705,49.177689984383,40.8705,40.8705,23.0,75.431,3.09,2.03200060784518,124.37,72.052,22682835.625,0.23208226,99.5,0.0,10.0,3.5,6.0,0.0,0.0,3.0,98.0,19.0
Algeria,DZA,2018,49591454.8,-48510999.1,1030860274.1,1030860274.1,0.0,49591454.8,0.0,42.2,42.2,52.8819387317527,42.2,42.2,22.7,75.555,3.019,1.93780623340147,127.11593346254084,72.629,22682835.625,0.27123353,99.6,0.0,6.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2019,65908675.900000006,-23850731.2,1007009542.9,1007009542.9,0.0,65908675.900000006,0.0,42.248,42.248,53.8645018203122,42.248,42.248,22.4,75.682,2.997,1.84041291439333,119.62416603476083,73.189,22682835.625,0.27703846,99.5,0.0,10.0,3.5,6.0,8.0,0.0,3.0,98.0,19.0
Algeria,DZA,2020,91160921.6,87927193.3,1094936736.2,1094936736.2,0.0,91160921.6,0.0,42.7915,42.7915,53.3752192208988,42.7915,42.7915,22.2,73.257,2.94,1.71191216459393,117.461875,73.733,22682835.625,0.2825046,99.7,0.0,10.0,0.0,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2021,33156781.2,-110963485.2,983973251.0,983973251.0,-35179651.5,33156781.2,-35179651.5,44.924810248240746,44.924810248240746,54.2222597146723,44.924810248240746,44.924810248240746,21.9,75.208,2.87,1.61936460233826,118.037375,74.261,22682835.625,0.23804712,99.8,0.0,13.0,3.5,6.0,5.5,0.0,90.0,98.0,19.0
Algeria,DZA,2022,29182615.55,-123589409.0,860383842.0,860383842.0,-62464299.8,29182615.55,-62464299.8,44.1547093958443,103.308125,53.3875786756,44.1547093958443,44.1547093958443,21.7,76.129,2.817,1.58758210690673,103.308125,74.772,22682835.625,0.22791375,100.0,0.0,10.0,3.5,6.0,5.5,0.0,44.0,98.0,19.0
Algeria,DZA,2023,53037539.8,-33914043.0,826469799.0,826469799.0,-64840120.8,53037539.8,-64840120.8,43.607,96.98713661354932,55.5320185816789,43.607,43.607,21.5,76.261,2.766,1.49897601193923,96.98713661354932,75.268,22682835.625,0.22667149,100.0,0.0,8.0,3.5,6.0,5.5,0.0,34.0,98.0,19.0
Angola,AGO,2000,25798920.2,-73709640.2,52384798.2,52384798.2,-25137597.6,-1502346.8,-23635250.8,38.333,13.3690700531006,38.333,40.3,69.7,124.3,46.501,6.639,3.31228746945312,130.34949999999998,50.087,15995108.0,2.2124541,24.2,0.0,46.0,3.5,6.0,5.5,0.0,3.0,98.0,13.0
Angola,AGO,2001,24181997.9,-17362006.8,35051455.4,35051455.4,-1558389.9,-54702.7,-1503687.2,35.669,15.0013399124146,35.669,35.669,35.669,121.0,47.032,6.601,3.35370941359163,125.115125,51.274,15908461.0,2.2124541,20.0,58.0,57.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2002,26961999.8,3091236.6,38142692.0,38142692.0,-2910839.7,-266740.6,-2644099.1,41.4578285217285,16.1495990753174,0.783640027046204,41.4578285217285,41.4578285217285,117.2,47.874,6.567,3.40747615681454,133.0882027864456,52.461,16080002.0,2.2124541,26.3,0.0,8.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2003,30723915.8,2280150.0,40422842.0,40422842.0,-2498206.6,-130231.5,-2367975.1,40.5968894958496,40.5968894958496,2.87620997428894,40.5968894958496,40.5968894958496,112.7,50.218,6.533,3.49334277776736,130.61923390388495,53.645,17484428.0,2.2124541,27.4,0.0,15.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2004,33254603.2,2584664.1,43007506.1,43007506.1,-1031480.6,606143.2,-1637623.8,40.039,40.039,2.14597010612488,40.039,40.039,108.0,51.123,6.499,3.59445752400652,129.3079751110077,54.827,17015688.0,2.2124541,28.4,0.0,28.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2005,29860308.9,-9578309.9,33429196.2,33429196.2,-1438929.0,158075.4,-1597004.4,40.543,40.543,2.6385600566864,40.543,40.543,102.9,52.13,6.461,3.64626893356444,129.91933827400211,56.0,15386819.0,2.2124541,29.4,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2006,32872644.4,1530051.0,34959247.2,34959247.2,-670961.8,941700.8,-1612662.6,37.349,37.349,2.55977010726929,37.349,37.349,97.4,52.965,6.419,3.68489201610335,129.64401073741914,56.764,17144838.0,2.2124541,30.5,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2007,35708909.4,2396282.7,37355529.9,37355529.9,-306182.1,235760.1,-541942.2,127.29500874519344,40.9,40.9,40.9,40.9,91.8,54.2,6.372,3.74258021023639,127.29500874519344,57.524,17587936.0,2.2124541,37.5,0.0,105.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2008,37293017.3,1115794.0,38471323.9,38471323.9,1711008.4,2122094.8,-411086.4,99.4197769165039,22.7990207672119,39.2303886413574,38.2,71.7,86.3,55.281,6.32,3.77828976645524,123.96319972038272,58.282,18750156.0,2.2124541,38.5,0.0,7.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2009,40085833.2,2388948.2,40860272.1,40860272.1,1163031.8,1574874.6,-411842.8,92.7341766357422,24.3320198059082,39.4921493530273,39.4921493530273,39.4921493530273,81.0,56.225,6.26,3.80156187494836,130.75987623214718,59.034,20668332.0,2.2124541,33.8,0.0,62.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2010,43615189.7,3104504.4,43964776.5,43964776.5,2639863.2,3048813.2,-408950.0,85.8374710083008,28.2108038778932,39.6667785644531,39.6667785644531,39.6667785644531,75.9,57.242,6.194,3.85109824897149,135.66185872459414,59.783,22682835.625,2.2124541,35.0,0.0,25.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2011,47987934.4,4023157.9,47987934.4,47987934.4,4205842.7,4564223.4,-358380.7,73.3289794921875,29.6869517832747,6.44004138280629,40.46578436279295,40.46578436279295,71.0,58.093,6.12,3.8879459971363,137.32790902229948,60.528,22682835.625,2.2124541,34.6,0.0,130.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2012,48048726.4,60792.0,48048726.4,48048726.4,392118.2,392118.2,52704662.8,40.7,40.7,40.7,40.7,40.7,66.6,58.916,6.039,3.88358355528674,131.74592796009802,61.268,22682835.625,2.2124541,37.3,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2013,47467972.6,-580753.8,47467972.6,47467972.6,720313.1,720313.1,63266245.9,39.8372945251465,39.8372945251465,9.22339720175662,39.8372945251465,39.8372945251465,62.6,59.705,5.953,3.84998068971631,126.149375,62.002,22682835.625,2.2124541,38.4,0.0,9.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2014,48358214.1,600888213.2,648356185.8,648356185.8,630337199.4,4411491.2,625925708.2,41.14469525146485,41.14469525146485,41.14469525146485,41.14469525146485,41.14469525146485,59.3,60.396,5.864,3.73272806660513,127.44597249984749,62.731,22682835.625,2.2124541,32.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2015,53390813.4,5035181.9,653391367.7,653391367.7,7118746.2,7118746.2,0.0,41.4535,41.4535,8.78320868033121,41.4535,41.4535,56.6,61.042,5.774,3.60507162233632,131.48875,63.446,22682835.625,2.2124541,42.0,0.0,75.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2016,58880386.7,406249910.7,1059641278.4,1059641278.4,406336347.6,7097639.0,399238708.6,39.6110191345215,54.4167987304753,9.78287696232453,42.28833975219725,42.28833975219725,54.2,61.619,5.686,3.57644143982026,124.897625,64.149,22682835.625,2.2124541,41.8,0.0,113.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2017,71867510.2,136189996.2,1195831274.6,1195831274.6,130661271.2,9529666.7,121131604.5,40.8705,40.8705,40.8705,40.8705,40.8705,52.2,62.122,5.6,3.54061221486272,124.37,64.839,22682835.625,2.2124541,42.9,0.0,11.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2018,78297392.9,13463385.4,1209294660.0,1209294660.0,14851323.9,7744268.8,7107055.1,42.2,42.2,42.2,53.7,80.0,50.3,62.622,5.519,3.45323300897802,127.11593346254084,65.514,22682835.625,2.2124541,45.3,0.0,8.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2019,84283219.3,-13279133.6,1196015526.4,1196015526.4,-13378839.2,6095986.8,-19474826.0,42.248,42.248,42.248,42.248,42.248,48.6,63.051,5.442,3.38788422184303,119.62416603476083,66.177,22047118.0,2.2124541,45.6,0.0,69.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2020,94086977.7,112393480.9,1308409007.3,1308409007.3,113576765.5,7103249.4,106473516.1,42.7915,42.7915,42.7915,42.7915,42.7915,46.9,63.116,5.371,3.26795864914978,117.461875,66.825,16532997.0,2.2124541,47.0,0.0,35.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2021,93323517.5,-45254574.7,1263154432.6,1263154432.6,-42585969.0,1940258.5,-44526227.5,44.924810248240746,53.1351542727131,44.924810248240746,44.924810248240746,44.924810248240746,45.5,62.958,5.304,3.18132259995095,118.037375,67.46,19195578.0,2.2124541,48.2,0.0,22.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2022,88111173.3,-44150782.1,1219003650.5,1219003650.5,-40619995.1,-1783891.5,-38836103.6,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.1547093958443,44.0,64.246,5.209,3.14302612044601,103.308125,68.081,20250226.0,2.2124541,48.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Angola,AGO,2023,86308261.9,-39140769.3,1179862881.2,1179862881.2,-39591908.3,-2195844.8,-37396063.5,43.607,51.4839046246776,10.04935810264,43.607,43.607,42.6,64.617,5.124,3.08065530722915,96.98713661354932,68.688,20780540.0,2.2124541,51.1,0.0,84.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2000,242132788.8,-1259588.4,244117120.7,244117120.7,-18793183.4,-18616436.7,-176746.7,6.3789701461792,20.0005397796631,3.49604988098144,38.333,38.333,84.9,56.594,5.937,3.07665265205002,130.34949999999998,38.333,1472928.0,2.2124541,21.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2001,253570403.7,11015398.3,255132519.0,255132519.0,24930421.6,24983852.2,-53430.6,5.6185097694397,21.7104396820068,4.20038986206055,35.669,35.669,83.1,56.654,5.848,3.05435506649292,125.115125,38.65,1689104.0,2.2124541,21.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2002,280995101.7,30737821.2,285870340.2,285870340.2,5385312.4,5640399.3,-255086.9,5.10867023468018,23.5846691131592,4.92833995819092,41.4578285217285,41.4578285217285,81.3,56.851,5.793,3.04010801597376,133.0882027864456,39.036,2110055.0,2.2124541,23.4,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2003,319119487.3,38671451.7,324541791.9,324541791.9,9100809.6,9452294.9,-351485.3,4.64478015899658,24.9001197814941,5.43203020095825,84.2,96.5,79.5,57.092,5.763,3.04920259714654,130.61923390388495,39.536,2393998.0,2.2124541,24.3,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2004,364750799.9,54074281.3,378616073.2,378616073.2,33311195.2,33660950.2,-349755.0,4.56140995025635,26.7041492462158,5.47938013076782,40.039,40.039,77.8,57.346,5.718,3.06173106096489,129.3079751110077,40.039,2593600.0,2.2124541,25.2,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2005,357631939.8,-20809762.5,357806310.7,357806310.7,33243104.7,33587324.9,-344220.2,5.59762001037598,40.543,5.41120004653931,40.543,40.543,76.3,57.738,5.692,3.22061199704122,129.91933827400211,40.543,2489730.0,2.2124541,26.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2006,76719886.8,-281086423.9,76719886.8,76719886.8,15368851.3,15545420.2,-176568.9,6.1760401725769,37.349,6.20295000076294,37.349,37.349,74.8,57.966,5.673,3.12066888297415,129.64401073741914,41.049,3351106.0,2.2124541,27.9,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2007,105597046.2,29455530.9,105597046.2,105597046.2,36255010.7,36255010.7,0.0,40.9,40.9,7.43086004257202,40.9,40.9,73.5,58.249,5.627,2.95509554727715,127.29500874519344,41.558,3930960.0,2.2124541,28.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2008,133596858.7,27421441.0,133596858.7,133596858.7,29452198.1,29452198.1,0.0,12.7724599838257,39.2303886413574,7.34216022491455,39.2303886413574,39.2303886413574,72.1,58.099,5.548,3.01959398464251,123.96319972038272,42.069,3918994.0,2.2124541,29.0,0.0,15.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2009,162647837.7,29050979.0,162647837.7,162647837.7,25548137.3,25548137.3,40860272.1,13.5647201538086,39.4921493530273,9.3462495803833,39.4921493530273,39.4921493530273,70.8,58.258,5.491,2.99903642214246,130.75987623214718,42.58,4224517.0,2.2124541,30.0,0.0,10.0,3.5,0.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2010,199683370.2,37035532.5,199683370.2,199683370.2,40112188.2,40112188.2,51860830.1,17.4214305877686,39.6667785644531,12.6081895828247,39.6667785644531,39.6667785644531,69.5,58.387,5.452,2.98424162798508,135.66185872459414,43.093,4679390.0,2.2124541,34.2,0.0,46.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2011,219909004.2,20225634.0,219909004.2,219909004.2,22448527.4,22448527.4,57082873.9,19.1530208587646,45.7294692993164,11.8088598251343,80.3,94.1,68.2,58.462,5.436,2.97782202797765,137.32790902229948,43.608,4479719.0,2.2124541,36.9,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2012,232652785.0,12743780.8,232652785.0,232652785.0,9816739.3,9816739.3,52704662.8,19.0046901702881,40.7,12.8605403900147,40.7,40.7,66.8,58.559,5.429,2.96766540040992,131.74592796009802,44.125,4402539.0,2.2124541,38.4,0.0,4.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2013,306624614.1,73971829.1,306624614.1,306624614.1,66689333.4,66689333.4,63266245.9,19.7409801483154,52.0378494262695,14.7752199172974,39.8372945251465,39.8372945251465,65.4,58.863,5.41,2.94885160135819,126.149375,44.642,4565975.0,2.2124541,34.7,0.0,0.0,3.5,6.0,5.5,0.0,1.0,98.0,19.0
Benin,BEN,2014,311832101.0,5207486.9,311832101.0,311832101.0,34541231.2,34541231.2,34052713.3,20.779899597168,52.5952682495117,14.6916198730469,41.14469525146485,41.14469525146485,64.1,59.008,5.374,2.9550187594558,127.44597249984749,45.166,4796000.0,2.2124541,34.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2015,311393060.9,-15006.5,311393060.9,311393060.9,22416774.9,22416774.9,38187707.6,23.9258499145508,55.1333084106445,12.4851799011231,83.4,93.2,62.6,59.123,5.32,2.95391627666724,131.48875,45.695,5332540.0,2.2124541,29.6,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2016,336851897.7,25034803.2,336851897.7,336851897.7,33781202.5,33781202.5,48849772.1,24.7933197021484,55.2945899963379,11.9529895782471,42.28833975219725,42.28833975219725,61.2,59.283,5.254,2.92460216679542,124.897625,46.229,5336190.0,2.2124541,37.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2017,430192500.6,93340602.9,430192500.6,430192500.6,56703735.3,56703735.3,70421940.55000001,25.2087802886963,40.8705,11.337929725647,40.8705,40.8705,59.8,59.528,5.155,2.88117869411855,124.37,46.768,5580650.0,2.2124541,34.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2018,438460950.1,8268449.5,438460950.1,438460950.1,24212699.0,24212699.0,49591454.8,25.4503402709961,42.2,11.5739097595215,58.5,88.1,58.4,59.71,5.031,2.8136418840483,127.11593346254084,47.312,5669020.0,2.2124541,39.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2019,447254192.4,8793242.3,447254192.4,447254192.4,16584344.5,16584344.5,0.0,24.4313907623291,42.248,10.3906803131103,42.248,42.248,56.9,59.888,4.9,2.73538842831436,119.62416603476083,47.861,5262159.0,2.2124541,40.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2020,492780654.4,45702174.8,492956367.2,492956367.2,13214635.1,13053039.3,161595.8,22.2156791687012,43.9858703613281,10.3808002471924,42.7915,42.7915,55.5,60.154,4.795,2.66259875153288,117.461875,48.415,5517598.0,2.2124541,41.0,0.0,6.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2021,472568660.4,-18683001.5,474273365.7,474273365.7,10870861.4,9269649.4,1601212.0,23.1280193328857,44.2737998962402,9.82796955108643,50.0,86.5,54.0,59.61,4.707,2.59230167510348,118.037375,48.972,5759265.0,2.2124541,42.0,0.0,13.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2022,448443777.8,4930204.1,479203569.8,479203569.8,29226108.9,86986.7,29139122.2,44.1547093958443,43.5606498718262,10.2350101470947,44.1547093958443,44.1547093958443,52.6,60.475,4.634,2.54740926342667,103.308125,49.534,5792374.0,2.2124541,56.5,0.0,44.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Benin,BEN,2023,503686908.2,72702942.9,551906512.7,551906512.7,57888390.9,41695703.4,16192687.5,43.607,43.607,43.607,43.607,43.607,51.2,60.774,4.556,2.52274772277722,96.98713661354932,50.1,5592317.0,2.2124541,57.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2000,87556852.8,-20631395.7,166289096.6,166289096.6,-13614769.9,154323.5,-13769093.4,38.333,76.1968231201172,6.98083019256592,38.333,38.333,46.8,52.263,3.294,2.13210606291764,130.34949999999998,53.219,3777584.0,2.2124541,26.5,0.0,3.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2001,84095341.9,-17359056.1,148930040.5,148930040.5,-14840960.1,-1555845.4,-13285114.7,35.669,75.3002014160156,7.48678016662598,35.669,35.669,46.5,52.21,3.248,2.05763865830609,125.115125,54.062,3847200.0,2.2124541,24.8,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2002,88088736.0,3769881.7,152699922.2,152699922.2,-13620606.5,-1610802.8,-12009803.7,41.4578285217285,75.8795700073242,7.80341005325317,49.2,70.6,46.6,52.373,3.175,1.88080986109573,133.0882027864456,54.57,3975440.0,2.2124541,27.0,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2003,92703724.5,7373224.3,160073146.5,160073146.5,-7669662.4,-1821842.4,-5847820.0,40.5968894958496,76.5648727416992,9.07960033416748,40.5968894958496,40.5968894958496,47.6,52.851,3.106,1.75962550604573,130.61923390388495,55.029,3825216.0,2.2124541,33.1,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2004,97317818.7,1262850.4,161335996.9,161335996.9,-8315572.2,991466.4,-9307038.6,40.039,78.3988189697266,9.56877994537354,40.039,40.039,49.0,53.573,3.063,1.75338203751141,129.3079751110077,55.488,3894832.0,2.2124541,35.3,0.0,0.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Botswana,BWA,2005,88363188.5,-38793245.6,122542751.3,122542751.3,-11059367.2,-1823037.5,-9236329.7,15.9504404067993,79.5636215209961,9.23077964782715,40.543,40.543,47.3,54.386,3.082,1.79499163132533,129.91933827400211,55.944,4092688.0,2.2124541,37.5,0.0,10.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
